region,gender,age,height,weight,candj,snatch,deadlift,backsq,eat,background,experience,schedule,howlong,total_lift
Southern California,Male,28.0,71.0,205.0,325.0,260.0,455.0,405.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,2-4 years|,1445.0
South Central,Male,34.0,69.0,185.0,275.0,215.0,530.0,450.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,4+ years|,1470.0
Mid Atlantic,Male,37.0,72.0,210.0,285.0,205.0,525.0,425.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,4+ years|,1440.0
Northern California,Male,27.0,73.0,210.0,320.0,250.0,485.0,415.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|,1-2 years|,1470.0
North East,Male,40.0,69.0,172.0,275.0,225.0,370.0,360.0,I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,4+ years|,1230.0
Mid Atlantic,Male,31.0,71.0,160.0,225.0,175.0,385.0,315.0,I weigh and measure my food|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 2x a week|,4+ years|,1100.0
South East,Male,39.0,69.0,169.0,265.0,215.0,455.0,345.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1280.0
South East,Male,37.0,66.0,192.0,275.0,180.0,405.0,345.0,I eat whatever is convenient|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I typically rest 4 or more days per month|,2-4 years|,1205.0
Australia,Male,44.0,71.0,201.0,254.0,172.0,441.0,364.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,2-4 years|,1231.0
South West,Male,29.0,72.0,202.0,245.0,185.0,365.0,305.0,I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I typically rest 4 or more days per month|,2-4 years|,1100.0
Latin America,Male,25.0,71.0,180.0,260.0,225.0,405.0,320.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 1x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1210.0
North Central,Male,37.0,69.0,180.0,235.0,185.0,400.0,365.0,I eat strict Paleo|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1185.0
South Central,Male,29.0,74.0,205.0,313.0,269.0,530.0,430.0,I eat 1-3 full cheat meals per week|,I played college sports|,I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1542.0
Europe,Male,27.0,69.0,192.0,287.0,220.0,441.0,397.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,2-4 years|,1345.0
North Central,Male,40.0,66.0,160.0,195.0,155.0,335.0,265.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I do multiple workouts in a day 2x a week|I do multiple workouts in a day 3+ times a week|,2-4 years|,950.0
Mid Atlantic,Male,44.0,73.0,184.0,190.0,155.0,405.0,255.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,4+ years|,1005.0
North East,Male,28.0,73.0,195.0,245.0,190.0,505.0,405.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|,2-4 years|,1345.0
South East,Male,27.0,74.0,190.0,265.0,215.0,405.0,345.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1230.0
North Central,Male,29.0,68.0,165.0,240.0,175.0,390.0,295.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|I do multiple workouts in a day 3+ times a week|,Less than 6 months|,1100.0
Canada West,Male,44.0,70.0,226.0,205.0,155.0,380.0,325.0,I eat 1-3 full cheat meals per week|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1065.0
Europe,Male,43.0,69.0,183.0,231.0,176.0,397.0,331.0,I eat strict Paleo|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|,4+ years|,1135.0
Europe,Male,32.0,72.0,214.0,298.0,231.0,485.0,397.0,I weigh and measure my food|I eat strict Paleo|,I played youth or high school level sports|I played college sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,1-2 years|,1411.0
North Central,Male,31.0,72.0,215.0,305.0,255.0,455.0,386.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I strictly schedule my rest days|,2-4 years|,1401.0
Europe,Male,36.0,66.0,197.0,243.0,165.0,441.0,353.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I usually only do 1 workout a day|,4+ years|,1202.0
Central East,Male,27.0,71.0,187.0,255.0,190.0,385.0,360.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1190.0
Northern California,Male,28.0,66.0,165.0,313.0,245.0,475.0,430.0,I eat strict Paleo|I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1463.0
North West,Male,33.0,69.0,175.0,225.0,195.0,415.0,290.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1125.0
North East,Male,27.0,66.0,167.0,315.0,255.0,535.0,410.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I do multiple workouts in a day 3+ times a week|,4+ years|,1515.0
Central East,Male,34.0,70.0,195.0,215.0,135.0,375.0,300.0,I eat strict Paleo|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have attended one or more specialty courses|,I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,2-4 years|,1025.0
Northern California,Male,24.0,66.0,160.0,255.0,195.0,465.0,350.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played professional sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,2-4 years|,1265.0
Mid Atlantic,Male,34.0,70.0,217.0,265.0,215.0,425.0,365.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|,I typically rest 4 or more days per month|Decline to answer|,2-4 years|,1270.0
Africa,Male,41.0,72.0,194.0,187.0,154.0,397.0,309.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest fewer than 4 days per month|,2-4 years|,1047.0
Asia,Male,29.0,66.0,147.0,209.0,143.0,353.0,309.0,I eat whatever is convenient|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,2-4 years|,1014.0
South West,Male,36.0,72.0,205.0,275.0,210.0,435.0,345.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,4+ years|,1265.0
Northern California,Male,32.0,70.0,210.0,355.0,293.0,515.0,440.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,2-4 years|,1603.0
Southern California,Male,36.0,67.0,159.0,185.0,165.0,365.0,277.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I typically rest fewer than 4 days per month|,4+ years|,992.0
Europe,Male,33.0,75.0,206.0,298.0,220.0,496.0,397.0,I eat quality foods but don't measure the amount|,I played college sports|I played professional sports|,I have completed the CrossFit Level 1 certificate course|,I usually only do 1 workout a day|,4+ years|,1411.0
Latin America,Male,26.0,68.0,168.0,260.0,205.0,370.0,315.0,I eat strict Paleo|I eat 1-3 full cheat meals per week|,I have no athletic background besides CrossFit|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1150.0
Northern California,Male,30.0,68.0,187.0,285.0,220.0,485.0,405.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 3+ times a week|,2-4 years|,1395.0
Europe,Male,33.0,69.0,183.0,254.0,183.0,507.0,364.0,I eat whatever is convenient|,I have no athletic background besides CrossFit|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|,1-2 years|,1308.0
Southern California,Male,41.0,66.0,163.0,215.0,160.0,325.0,100.0,I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|,2-4 years|,800.0
North East,Male,34.0,72.0,205.0,225.0,135.0,500.0,415.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,2-4 years|,1275.0
Latin America,Male,32.0,69.0,180.0,265.0,225.0,405.0,365.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played professional sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I strictly schedule my rest days|,2-4 years|,1260.0
Northern California,Male,28.0,75.0,185.0,255.0,195.0,415.0,315.0,I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played college sports|I regularly play recreational sports|,I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|,1-2 years|,1180.0
North East,Male,29.0,72.0,189.0,210.0,180.0,365.0,275.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1030.0
Southern California,Male,35.0,68.0,190.0,195.0,135.0,345.0,315.0,I eat strict Paleo|I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,6-12 months|,990.0
Africa,Male,31.0,69.0,176.0,220.0,159.0,379.0,320.0,I eat strict Paleo|I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1078.0
Latin America,Male,33.0,67.0,186.0,205.0,150.0,385.0,315.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I strictly schedule my rest days|,1-2 years|,1055.0
North Central,Male,28.0,72.0,210.0,350.0,285.0,525.0,465.0,I eat whatever is convenient|,I played college sports|,I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,4+ years|,1625.0
South East,Male,37.0,67.0,190.0,255.0,215.0,455.0,395.0,I weigh and measure my food|I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,4+ years|,1320.0
South East,Male,38.0,69.0,200.0,215.0,145.0,415.0,315.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,2-4 years|,1090.0
Central East,Male,38.0,77.0,195.0,235.0,170.0,365.0,330.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,4+ years|,1100.0
South Central,Male,30.0,75.0,220.0,315.0,260.0,510.0,420.0,I weigh and measure my food|I eat strict Paleo|,I played youth or high school level sports|I played college sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|,2-4 years|,1505.0
North West,Male,47.0,69.0,215.0,185.0,140.0,405.0,335.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|,4+ years|,1065.0
Mid Atlantic,Male,25.0,68.0,165.0,255.0,235.0,350.0,350.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,1-2 years|,1190.0
North Central,Male,26.0,71.0,195.0,305.0,225.0,450.0,405.0,I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,2-4 years|,1385.0
Northern California,Male,34.0,72.0,170.0,155.0,105.0,305.0,185.0,I eat quality foods but don't measure the amount|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,4+ years|,750.0
North West,Male,29.0,72.0,170.0,215.0,155.0,365.0,285.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|,1-2 years|,1020.0
Southern California,Male,30.0,74.0,215.0,325.0,285.0,515.0,415.0,I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,4+ years|,1540.0
Europe,Male,36.0,67.0,162.0,198.0,132.0,353.0,331.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I have no athletic background besides CrossFit|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,1-2 years|,1014.0
North Central,Male,34.0,75.0,220.0,235.0,175.0,435.0,350.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest fewer than 4 days per month|,1-2 years|,1195.0
Northern California,Male,34.0,73.0,213.0,245.0,195.0,395.0,325.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I have no athletic background besides CrossFit|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,4+ years|,1160.0
North West,Male,28.0,74.0,189.0,285.0,215.0,425.0,385.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1310.0
Canada East,Male,40.0,71.0,255.0,275.0,225.0,455.0,440.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I usually only do 1 workout a day|I strictly schedule my rest days|,4+ years|,1395.0
Mid Atlantic,Male,45.0,67.0,170.0,225.0,165.0,495.0,325.0,I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,1210.0
Latin America,Male,22.0,67.0,154.0,254.0,187.0,474.0,331.0,I eat quality foods but don't measure the amount|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I strictly schedule my rest days|,2-4 years|,1246.0
Central East,Male,28.0,69.0,173.0,245.0,185.0,450.0,405.0,I eat whatever is convenient|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,2-4 years|,1285.0
Mid Atlantic,Male,38.0,73.0,185.0,245.0,200.0,450.0,315.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have attended one or more specialty courses|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,4+ years|,1210.0
Southern California,Male,22.0,72.0,209.0,335.0,280.0,480.0,455.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I have attended one or more specialty courses|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,2-4 years|,1550.0
Mid Atlantic,Male,35.0,71.0,194.0,285.0,215.0,485.0,365.0,I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|,1-2 years|,1350.0
Mid Atlantic,Male,29.0,72.0,185.0,235.0,185.0,455.0,340.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I train other people|,I usually only do 1 workout a day|,2-4 years|,1215.0
South West,Male,36.0,68.0,165.0,225.0,190.0,345.0,285.0,I eat strict Paleo|I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,2-4 years|,1045.0
South Central,Male,35.0,75.0,205.0,275.0,205.0,405.0,330.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I strictly schedule my rest days|,4+ years|,1215.0
Canada East,Male,42.0,67.0,165.0,225.0,200.0,410.0,380.0,I weigh and measure my food|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,2-4 years|,1215.0
